date,home_team,away_team,home,away,total,margin,ot
2002-01-13,George Washington,La Salle,75,72,147,3,False
2002-01-13,LSU,Arkansas,75,69,144,6,False
2002-01-13,Loyola (MD),Iona,63,68,131,-5,False
2002-01-13,Missouri State,Creighton,72,76,148,-4,False
2002-01-13,UNC Asheville,Brevard,69,62,131,7,False
2002-01-13,Portland,Santa Clara,73,84,157,-11,False
2002-01-13,St. Joseph's,St. Bonaventure,93,87,180,6,False
2002-01-13,Siena,St. Peter's,73,59,132,14,False
2002-01-13,Villanova,UConn,65,70,135,-5,False
2002-01-13,Western Kentucky,New Mexico State,83,67,150,16,False
2002-01-14,Syracuse,Notre Dame,56,51,107,5,False
2002-01-14,Appalachian State,Western Carolina,71,79,150,-8,False
2002-01-14,Arkansas-Pine Bluff,Alcorn State,65,73,138,-8,False
2002-01-14,Charleston Southern,Radford,74,63,137,11,False
2002-01-14,Chattanooga,Wofford,79,77,156,2,False
2002-01-14,The Citadel,Georgia Southern,85,80,165,5,False
2002-01-14,Cleveland State,Wright State,64,68,132,-4,False
2002-01-14,Coastal Carolina,Liberty,80,86,166,-6,False
2002-01-14,Delaware State,Florida A&M,65,50,115,15,False
2002-01-14,Eastern Illinois,Benedictine (IL),77,47,124,30,False
2002-01-14,Fairfield,Rider,69,57,126,12,False
2002-01-14,Furman,College of Charleston,72,76,148,-4,False
2002-01-14,George Mason,Hofstra,82,68,150,14,False
2002-01-14,Grambling,Texas Southern,66,55,121,11,False
2002-01-14,Howard,Bethune-Cookman,73,66,139,7,False
2002-01-14,Jackson State,Prairie View,87,61,148,26,False
2002-01-14,McNeese State,Louisiana-Monroe,66,55,121,11,False
2002-01-14,Mississippi Valley State,Southern,84,77,161,7,False
2002-01-14,Kansas City,Texas A&M-Corpus Christi,67,61,128,6,False
2002-01-14,Morris Brown,Clark Atlanta,57,63,120,-6,False
2002-01-14,New Mexico,Air Force,50,47,97,3,False
2002-01-14,New Orleans,Little Rock,73,72,145,1,False
2002-01-14,North Carolina A&T,Hampton,68,82,150,-14,False
2002-01-14,UNC Greensboro,ETSU,104,92,196,12,False
2002-01-14,Robert Morris,Saint Francis (PA),63,65,128,-2,False
2002-01-14,South Carolina State,Norfolk State,75,51,126,24,False
2002-01-14,Tennessee State,Lipscomb,97,82,179,15,False
2002-01-14,Texas Tech,Texas,71,74,145,-3,False
2002-01-14,Towson,Old Dominion,53,66,119,-13,False
2002-01-14,Utah,San Diego State,76,70,146,6,False
2002-01-14,Vermont,New Hampshire,81,68,149,13,False
2002-01-14,VCU,Delaware,68,57,125,11,False
2002-01-15,Oklahoma State,Kansas,61,79,140,-18,False
2002-01-15,Virginia,Wake Forest,86,74,160,12,False
2002-01-15,Illinois,Iowa,77,66,143,11,False
2002-01-15,Kentucky,Ole Miss,87,64,151,23,False
2002-01-15,Oregon,Willamette,71,48,119,23,False
2002-01-15,Miami (FL),Pitt,76,69,145,7,False
2002-01-15,Albany (NY),Columbia,41,40,81,1,False
2002-01-15,Binghamton,Stony Brook,62,66,128,-4,False
2002-01-15,BYU,UNLV,60,47,107,13,False
2002-01-15,Buffalo,Ohio,61,62,123,-1,False
2002-01-15,Charlotte,Saint Louis,77,49,126,28,False
2002-01-15,Clemson,NC State,79,80,159,-1,False
2002-01-15,Coppin State,Maryland-Eastern Shore,59,64,123,-5,False
2002-01-15,Eastern Kentucky,Purdue Fort Wayne,100,96,196,4,False
2002-01-15,Houston,TCU,82,71,153,11,False
2002-01-15,Marist,Iona,96,80,176,16,False
2002-01-15,Marquette,UAB,67,59,126,8,False
2002-01-15,Memphis,South Florida,81,62,143,19,False
2002-01-15,Morehead State,Ohio Dominican,86,73,159,13,False
2002-01-15,New Mexico State,Eastern New Mexico,98,82,180,16,False
2002-01-15,Southern Miss,Tulane,61,70,131,-9,False
2002-01-15,Virginia Tech,Villanova,75,77,152,-2,False
2002-01-15,Western Michigan,IU Indianapolis,62,61,123,1,False
2002-01-15,Winthrop,Randolph-Macon,75,69,144,6,False
2002-01-16,Florida,LSU,102,70,172,32,False
2002-01-16,Nebraska,Oklahoma,51,78,129,-27,False
2002-01-16,Cincinnati,DePaul,89,72,161,17,False
2002-01-16,Georgia,Alabama,72,77,149,-5,False
2002-01-16,Missouri,Texas A&M,74,50,124,24,False
2002-01-16,Akron,Kent State,54,78,132,-24,False
2002-01-16,American,Lafayette,52,57,109,-5,False
2002-01-16,Arkansas,South Carolina,60,62,122,-2,False
2002-01-16,Ball State,Bowling Green,92,79,171,13,False
2002-01-16,Baylor,Kansas State,73,70,143,3,False
2002-01-16,Bethune-Cookman,Canisius,60,53,113,7,False
2002-01-16,Birmingham-Southern,Florida Atlantic,65,59,124,6,False
2002-01-16,Bradley,Southern Illinois,49,55,104,-6,False
2002-01-16,Bucknell,Army,56,53,109,3,False
2002-01-16,Centenary (LA),Texas College,82,59,141,23,False
2002-01-16,Central Michigan,Marshall,88,84,172,4,False
2002-01-16,Colorado,Iowa State,63,61,124,2,False
2002-01-16,Creighton,Illinois State,63,56,119,7,False
2002-01-16,Davidson,VMI,79,68,147,11,False
2002-01-16,Drexel,James Madison,69,59,128,10,False
2002-01-16,Duquesne,La Salle,54,62,116,-8,False
2002-01-16,East Carolina,Louisville,87,77,164,10,False
2002-01-16,Evansville,Drake,61,63,124,-2,False
2002-01-16,Florida International,Arkansas State,56,57,113,-1,False
2002-01-16,Florida State,UNC,81,71,152,10,False
2002-01-16,Georgetown,Seton Hall,84,58,142,26,False
2002-01-16,Holy Cross,Colgate,42,46,88,-4,False
2002-01-16,Indiana State,Wichita State,63,64,127,-1,False
2002-01-16,UMBC,LIU,91,70,161,21,False
2002-01-16,Miami (OH),Eastern Michigan,72,56,128,16,False
2002-01-16,Michigan,Northwestern,54,58,112,-4,False
2002-01-16,Michigan State,Purdue,65,56,121,9,False
2002-01-16,Middle Tennessee,Western Kentucky,45,55,100,-10,False
2002-01-16,Mississippi State,Tennessee,92,91,183,1,False
2002-01-16,Mount St. Mary's,St. Francis (NY),73,85,158,-12,False
2002-01-16,Navy,Lehigh,92,85,177,7,False
2002-01-16,UNC Asheville,High Point,83,72,155,11,False
2002-01-16,UNC Greensboro,North Carolina A&T,85,67,152,18,False
2002-01-16,Northern Iowa,Missouri State,78,80,158,-2,False
2002-01-16,Ohio State,Penn State,76,57,133,19,False
2002-01-16,Providence,UConn,62,69,131,-7,False
2002-01-16,Quinnipiac,Central Connecticut,74,84,158,-10,False
2002-01-16,Richmond,UMass,63,54,117,9,False
2002-01-16,Rutgers,West Virginia,79,66,145,13,False
2002-01-16,Sacred Heart,FDU,75,63,138,12,False
2002-01-16,St. Joseph's,Fordham,83,72,155,11,False
2002-01-16,Saint Mary's,San Francisco,46,63,109,-17,False
2002-01-16,Santa Clara,San Diego,73,82,155,-9,False
2002-01-16,St. Bonaventure,Temple,93,74,167,19,False
2002-01-16,Toledo,Northern Illinois,89,80,169,9,False
2002-01-16,Vanderbilt,Auburn,73,67,140,6,False
2002-01-16,Wagner,Monmouth,69,61,130,8,False
2002-01-16,William & Mary,UNC Wilmington,56,58,114,-2,False
2002-01-16,Wisconsin,Minnesota,73,64,137,9,False
2002-01-17,Duke,Maryland,99,78,177,21,False
2002-01-17,Arizona State,UCLA,79,82,161,-3,False
2002-01-17,Arizona,USC,97,80,177,17,False
2002-01-17,Stanford,Washington State,83,50,133,33,False
2002-01-17,Boston College,St. John's (NY),57,64,121,-7,False
2002-01-17,Austin Peay,Tennessee Tech,67,74,141,-7,False
2002-01-17,Boise State,Fresno State,56,72,128,-16,False
2002-01-17,Butler,Green Bay,64,41,105,23,False
2002-01-17,Cal State Fullerton,Idaho,59,63,122,-4,False
2002-01-17,California,Washington,62,50,112,12,False
2002-01-17,UC-Irvine,Pacific,62,58,120,4,False
2002-01-17,UC-Riverside,Utah State,42,68,110,-26,False
2002-01-17,UCF,Belmont,76,59,135,17,False
2002-01-17,Denver,North Texas,70,78,148,-8,False
2002-01-17,George Washington,Xavier,63,71,134,-8,False
2002-01-17,Jacksonville,Mercer,75,62,137,13,False
2002-01-17,Jacksonville State,Georgia State,81,75,156,6,False
2002-01-17,Lamar,Nicholls State,82,64,146,18,False
2002-01-17,Long Beach State,Cal State Northridge,54,66,120,-12,False
2002-01-17,Louisiana-Monroe,UTSA,72,70,142,2,False
2002-01-17,Louisiana Tech,Tulsa,68,71,139,-3,False
2002-01-17,Loyola (IL),UIC,76,65,141,11,False
2002-01-17,Maine,Hartford,47,50,97,-3,False
2002-01-17,Murray State,Eastern Illinois,86,88,174,-2,False
2002-01-17,Niagara,Marist,78,84,162,-6,False
2002-01-17,Northwestern State,Texas State,90,63,153,27,False
2002-01-17,Penn,Delaware,50,44,94,6,False
2002-01-17,Prairie View,Houston,85,99,184,-14,False
2002-01-17,Rider,Loyola (MD),83,56,139,27,False
2002-01-17,Sam Houston,Southeastern Louisiana,70,71,141,-1,False
2002-01-17,Samford,Campbell,69,55,124,14,False
2002-01-17,Siena,Manhattan,64,69,133,-5,False
2002-01-17,South Alabama,New Orleans,44,62,106,-18,False
2002-01-17,SMU,Rice,76,49,125,27,False
2002-01-17,Stetson,Troy,68,94,162,-26,False
2002-01-17,UT-Martin,Southeast Missouri State,89,73,162,16,False
2002-01-17,UT Arlington,Stephen F. Austin,55,52,107,3,False
2002-01-17,UTEP,Nevada,93,64,157,29,False
2002-01-17,Texas-Rio Grande Valley,Lipscomb,96,70,166,26,False
2002-01-17,Valparaiso,Oral Roberts,87,67,154,20,False
2002-01-17,Vermont,Northeastern,102,87,189,15,False
2002-01-17,Western Illinois,Kansas City,51,63,114,-12,False
2002-01-17,Wright State,Milwaukee,80,86,166,-6,False
2002-01-17,Youngstown State,Detroit Mercy,51,66,117,-15,False
2002-01-18,Pepperdine,Gonzaga,88,79,167,9,False
2002-01-18,Dartmouth,Albany (NY),77,56,133,21,False
2002-01-18,Iona,Fairfield,90,79,169,11,False
2002-01-18,Loyola Marymount,Portland,85,77,162,8,False
2002-01-18,Montana,Weber State,71,90,161,-19,False
2002-01-18,Montana State,Idaho State,78,47,125,31,False
2002-01-18,Seton Hall,West Virginia,81,67,148,14,False
2002-01-18,South Florida,Charlotte,78,81,159,-3,False
2002-01-18,Southern Miss,Memphis,64,73,137,-9,False
2002-01-18,Stony Brook,New Hampshire,68,75,143,-7,False
2002-01-19,Duke,Wake Forest,103,80,183,23,False
2002-01-19,Florida,Georgia,79,84,163,-5,False
2002-01-19,Kansas,Oklahoma,74,67,141,7,False
2002-01-19,Texas Tech,Oklahoma State,94,70,164,24,False
2002-01-19,Cincinnati,Louisville,77,50,127,27,False
2002-01-19,Tennessee,Syracuse,66,62,128,4,False
2002-01-19,Arizona,UCLA,96,86,182,10,False
2002-01-19,Notre Dame,Kentucky,65,72,137,-7,False
2002-01-19,Loyola Marymount,Gonzaga,60,94,154,-34,False
2002-01-19,Alabama,Mississippi State,85,73,158,12,False
2002-01-19,Northwestern,Iowa,63,50,113,13,False
2002-01-19,Arizona State,USC,73,81,154,-8,False
2002-01-19,Stanford,Washington,105,60,165,45,False
2002-01-19,Missouri,Colorado,92,77,169,15,False
2002-01-19,Oregon State,Oregon,51,63,114,-12,False
2002-01-19,Miami (FL),Providence,102,96,198,6,False
2002-01-19,Ohio State,Indiana,73,67,140,6,False
2002-01-19,Air Force,Utah,57,63,120,-6,False
2002-01-19,UAB,Houston,71,80,151,-9,False
2002-01-19,Alcorn State,Alabama State,75,61,136,14,False
2002-01-19,American,Bucknell,69,52,121,17,False
2002-01-19,Arkansas,Ole Miss,64,70,134,-6,False
2002-01-19,Little Rock,South Alabama,72,65,137,7,False
2002-01-19,Arkansas State,New Orleans,65,68,133,-3,False
2002-01-19,Army,Lafayette,85,72,157,13,False
2002-01-19,Austin Peay,Tennessee State,81,68,149,13,False
2002-01-19,Ball State,Akron,78,66,144,12,False
2002-01-19,Bethune-Cookman,Coppin State,96,72,168,24,False
2002-01-19,Boise State,Nevada,64,73,137,-9,False
2002-01-19,Bowling Green,Toledo,76,57,133,19,False
2002-01-19,Butler,Milwaukee,72,73,145,-1,False
2002-01-19,Cal Poly,UCSB,67,74,141,-7,False
2002-01-19,Cal State Fullerton,Utah State,65,51,116,14,False
2002-01-19,California,Washington State,90,57,147,33,False
2002-01-19,UC-Irvine,Cal State Northridge,72,73,145,-1,False
2002-01-19,UC-Riverside,Idaho,58,60,118,-2,False
2002-01-19,Canisius,Siena,76,68,144,8,False
2002-01-19,Central Connecticut,UMBC,76,58,134,18,False
2002-01-19,The Citadel,Chattanooga,72,64,136,8,False
2002-01-19,Coastal Carolina,Birmingham-Southern,74,67,141,7,False
2002-01-19,Colgate,Navy,93,95,188,-2,False
2002-01-19,Columbia,Cornell,56,40,96,16,False
2002-01-19,UConn,UNC,86,54,140,32,False
2002-01-19,Creighton,Bradley,76,63,139,13,False
2002-01-19,Davidson,ETSU,73,66,139,7,False
2002-01-19,Dayton,Richmond,68,52,120,16,False
2002-01-19,Delaware,Drexel,78,73,151,5,False
2002-01-19,Denver,Western Kentucky,59,86,145,-27,False
2002-01-19,DePaul,Marquette,68,87,155,-19,False
